origin_uid,origin_iid,rating,timestamp,userId,itemId
10,2312,5,978224549,9,108
10,339,5,979167945,9,639
10,1513,3,978230230,9,332
10,2316,4,978229666,9,640
10,1441,5,978228451,9,418
10,1517,3,978227961,9,335
10,1371,4,978229517,9,641
10,2174,5,978227669,9,642
10,1372,4,978228288,9,119
10,912,3,978225708,9,420
10,913,3,978225900,9,338
10,1374,4,979168160,9,643
10,914,5,978226805,9,2
10,1375,4,978228212,9,644
10,915,5,978227215,9,645
10,1376,4,979168132,9,646
10,1377,3,978229894,9,647
10,916,5,979168424,9,648
10,918,5,978227215,9,649
10,919,5,978225561,9,9
10,1012,3,978227462,9,650
10,3481,4,978225050,9,499
10,2826,4,978230540,9,651
10,3629,3,978225428,9,652
10,1015,3,978230923,9,653
10,1016,5,978229171,9,654
10,1954,3,978225735,9,139
10,1019,4,978227763,9,655
10,1884,2,978229772,9,356
10,3489,4,979168295,9,656
10,1959,5,978230330,9,425
10,344,4,978229343,9,657
10,24,3,978230586,9,359
10,2321,4,978227336,9,20
10,275,4,979776321,9,658
10,2324,5,978226287,9,505
10,2252,5,980638688,9,659
10,277,3,978226147,9,660
10,1380,5,978229336,9,426
10,920,5,978227029,9,153
10,923,3,980638575,9,661
10,924,3,979168183,9,662
10,3701,3,978227871,9,663
10,3702,3,978226103,9,211
10,780,5,978228625,9,160
10,3703,2,978226805,9,664
10,1387,3,978225952,9,213
10,926,4,978226212,9,665
10,3704,2,978228364,9,666
10,1020,3,978228726,9,667
10,784,3,978230946,9,668
10,858,3,978224375,9,669
10,1022,5,979775689,9,37
10,2762,5,978225541,9,38
10,1023,5,979775485,9,670
10,1961,5,979775330,9,41
10,1025,4,978228074,9,671
10,2693,5,980638633,9,672
10,1028,5,978226068,9,45
10,1967,5,978227442,9,673
10,351,4,978229562,9,674
10,32,5,979168160,9,376
10,282,5,978229716,9,513
10,356,5,978226833,9,171
10,357,5,979167887,9,382
10,2405,4,978230754,9,675
10,2407,5,979168184,9,676
10,2336,5,978226165,9,435
10,3066,2,978226866,9,677
10,2193,5,979168295,9,678
10,932,2,979167985,9,679
10,1394,3,979168401,9,177
10,938,4,978229273,9,11
10,1101,4,978228153,9,386
10,1030,3,978230946,9,388
10,2770,4,978230253,9,231
10,1031,4,978228546,9,680
10,1104,4,978227263,9,681
10,1032,4,978228428,9,682
10,2918,5,978225922,9,13
10,1035,5,979775485,9,14
10,435,4,978229498,9,683
10,364,4,978226698,9,390
10,292,4,978228798,9,79
10,367,4,979168267,9,514
10,3072,4,978228930,9,392
10,368,4,978227003,9,83
10,48,4,978230090,9,25
10,1544,4,978224749,9,86
10,1617,3,979775159,9,246
10,943,4,978227166,9,684
10,3723,4,978226896,9,685
10,1042,5,978228601,9,686
10,2858,3,978224627,9,104
10,370,3,978229389,9,687
10,2423,5,978228930,9,688
10,3153,2,978229791,9,689
10,2424,5,978229666,9,690
10,3155,5,978224705,9,452
10,2355,4,978226500,9,4
10,3086,4,978227574,9,691
10,3087,5,978226500,9,692
10,953,5,978226474,9,693
10,954,5,978225922,9,694
10,3809,5,978228451,9,138
10,3591,5,978228525,9,695
10,2863,4,978226443,9,696
10,1124,5,978229075,9,142
10,3593,4,979776253,9,697
10,2791,4,978224705,9,15
10,1125,4,978229562,9,698
10,520,4,978230923,9,699
10,3668,4,979167795,9,700
10,1127,4,979168108,9,277
10,2795,3,979168510,9,701
10,1129,4,979168210,9,702
10,2797,5,979168267,9,19
10,1059,5,979168008,9,464
10,2501,5,978226402,9,149
10,527,4,979775615,9,23
10,2431,5,978229147,9,703
10,62,5,978227051,9,704
10,1704,5,980638575,9,280
10,3309,3,979775054,9,705
10,1633,4,978229266,9,706
10,2436,5,978229227,9,707
10,2291,4,978226896,9,283
10,3095,4,978226212,9,159
10,2294,4,978227625,9,30
10,3097,5,978226951,9,708
10,1566,3,978230330,9,32
10,1639,2,979167795,9,470
10,3099,3,978230170,9,709
10,3812,4,978229959,9,710
10,2000,5,978226319,9,711
10,963,5,978227669,9,712
10,2001,4,978227669,9,713
10,1200,5,979168160,9,714
10,2002,4,978229562,9,163
10,1201,2,978225853,9,215
10,2003,4,978227807,9,715
10,3671,4,978226287,9,203
10,1203,3,979775159,9,716
10,2005,4,978229459,9,717
10,1204,4,978225456,9,718
10,2006,3,979167842,9,166
10,969,3,979167867,9,719
10,2872,4,978226186,9,720
10,3675,5,978224779,9,721
10,2946,3,979168591,9,722
10,898,4,979167630,9,723
10,2009,4,979168210,9,724
10,2874,5,978227188,9,725
10,899,4,979167758,9,726
10,1135,4,978229435,9,727
10,2948,4,978227166,9,728
10,1136,4,979168424,9,206
10,539,5,978227239,9,729
10,2371,4,978227625,9,730
10,3247,4,978227481,9,731
10,3174,4,978228364,9,732
10,3175,5,979168132,9,733
10,2375,4,978230090,9,734
10,1573,5,978229389,9,432
10,104,3,978227551,9,179
10,2378,3,978230187,9,735
10,971,5,978227551,9,736
10,2011,4,978228118,9,737
10,3751,5,978224549,9,531
10,1210,4,978224400,9,64
10,2012,5,978228174,9,738
10,2015,5,978228601,9,739
10,1214,4,978225800,9,209
10,1215,4,978225824,9,740
10,2018,4,978227993,9,17
10,1073,5,979168267,9,741
10,3688,3,978230022,9,742
10,2959,3,978226165,9,317
10,541,5,978225630,9,743
10,542,4,978230386,9,744
10,1148,5,978225541,9,535
10,543,4,978228848,9,745
10,1079,5,978225800,9,183
10,3252,3,978228727,9,484
10,1721,3,979167842,9,27
10,3254,3,978230540,9,746
10,3255,4,978227143,9,89
10,2453,4,978228798,9,747
10,110,4,978225853,9,92
10,1580,5,978226401,9,189
10,1653,5,978227239,9,322
10,2529,4,978226866,9,748
10,1654,5,979168346,9,749
10,3259,5,978228644,9,487
10,1583,4,978230461,9,750
10,1584,5,979168108,9,538
10,3189,4,978225033,9,751
10,116,3,979775053,9,752
10,1586,4,978229979,9,753
10,2021,4,979168295,9,754
10,1220,4,978227912,9,755
10,1221,3,980638633,9,434
10,1223,5,979168470,9,539
10,1225,4,979775131,9,105
10,1080,5,978225824,9,756
10,2967,4,978227848,9,757
10,2968,4,979168160,9,758
10,551,3,978224549,9,331
10,1084,4,978226698,9,111
10,3699,5,978226866,9,112
10,480,4,978224705,9,113
10,1088,5,978227300,9,419
10,2530,3,978230586,9,759
10,3408,4,978225070,9,3
10,3264,3,978230671,9,760
10,3194,4,978226349,9,761
10,2393,4,978228074,9,762
10,3198,3,978226212,9,763
10,2396,5,979167660,9,134
10,2398,5,979775266,9,12
10,2100,5,978226739,9,424
10,2399,4,978224821,9,764
10,1302,5,978225779,9,765
10,1230,4,978226968,9,766
10,2105,5,979168309,9,767
10,1304,3,979168618,9,199
10,2033,3,978224675,9,768
10,1233,4,979775521,9,546
10,2108,5,979167867,9,769
10,1234,4,978225630,9,770
10,1307,5,978226546,9,547
10,2109,4,978229007,9,771
10,1091,3,978229753,9,772
10,1097,5,979168108,9,26
10,2470,5,978228118,9,200
10,2617,4,978227696,9,202
10,3347,5,979775575,9,773
10,203,4,978230426,9,774
10,1676,4,978229028,9,775
10,208,4,978230132,9,776
10,2111,4,978228798,9,777
10,2040,4,978227003,9,778
10,2041,3,978227300,9,779
10,2115,5,978227934,9,205
10,1240,5,979775448,9,217
10,3928,4,978228307,9,780
10,2043,5,978228989,9,781
10,1243,5,978227300,9,377
10,2045,3,978228575,9,782
10,2046,4,978228966,9,783
10,2047,4,978229459,9,784
10,1247,3,979167795,9,174
10,2049,5,978229624,9,785
11,1753,4,978904024,10,786
11,1682,1,978902586,10,438
11,216,4,978904376,10,787
11,2997,4,978902286,10,184
11,1259,3,978903041,10,84
11,1188,4,978220319,10,88
11,2706,2,978902286,10,788
11,586,1,978904356,10,566
11,587,3,978219045,10,567
11,2639,2,978902477,10,789
11,2136,1,978903743,10,579
11,1265,3,978219815,10,116
11,2710,3,978220867,10,790
11,663,4,978904024,10,791
11,590,3,978902349,10,123
11,1197,5,978903297,10,5
11,2712,1,978220669,10,454
11,1198,4,978218913,10,127
11,593,5,978219607,10,128
11,1916,4,978220867,10,457
11,597,3,978220521,10,396
11,3448,4,978903351,10,792
11,231,3,978904192,10,793
11,1777,4,978903927,10,521
11,2076,4,978908976,10,794
11,1278,3,978903297,10,600
11,1923,5,978220393,10,290
11,2580,5,978220030,10,291
11,1784,5,978219917,10,164
11,318,5,978219547,10,167
11,246,4,978902439,10,795
11,249,3,978220645,10,796
11,1358,5,978219776,10,529
11,1288,4,978903107,10,797
11,2804,5,978902902,10,7
11,3608,4,978903365,10,614
11,2806,1,978904615,10,307
11,3396,1,978903107,10,798
11,3101,1,978902406,10,799
11,2598,1,978904299,10,800
11,2302,4,978220896,10,534
11,3105,5,978219702,10,18
11,3107,3,978221143,10,74
11,2306,1,978904849,10,801
11,764,5,978219869,10,802
11,2746,4,978903773,10,635
11,333,4,978904356,10,638
11,1441,3,978902349,10,418
11,2174,4,978903278,10,642
11,3552,1,978903278,10,198
11,778,4,978219895,10,542
11,2683,4,978904242,10,352
11,342,3,978221632,10,803
11,1887,2,978902286,10,804
11,345,4,978220669,10,502
11,272,2,978902477,10,358
11,2321,3,978903107,10,20
11,2325,3,978904615,10,805
11,3129,4,978903701,10,806
11,2329,5,978220030,10,506
11,784,2,978904376,10,668
11,2907,2,978904916,10,807
11,2762,5,978219815,10,38
11,788,1,978904053,10,808
11,2766,4,978903209,10,809
11,3499,2,978902477,10,374
11,356,5,978903209,10,171
11,357,1,978903395,10,382
11,36,3,978902405,10,383
11,2335,3,978904795,10,810
11,1461,1,978904682,10,811
11,1394,4,978902965,10,177
11,2918,5,978903129,10,13
11,435,1,978904682,10,683
11,47,3,978902560,10,242
11,3146,3,978904939,10,812
11,3148,4,978220521,10,444
11,1546,4,978902521,10,813
11,1042,2,978221225,10,686
11,2858,5,978219634,10,104
11,440,2,978220361,10,814
11,441,3,978220561,10,815
11,515,3,978220867,10,106
11,50,5,978219607,10,259
11,2355,1,978902350,10,4
11,2282,4,978902522,10,269
11,2359,2,978903379,10,129
11,3809,5,978903728,10,138
11,2791,4,978903186,10,15
11,2795,5,978903701,10,701
11,1059,4,978220622,10,464
11,454,2,978220930,10,465
11,1701,4,978221676,10,466
11,3160,4,978220432,10,524
11,2431,2,978904634,10,703
11,1704,5,978219701,10,280
11,2507,1,978904711,10,816
11,1563,5,978221617,10,817
11,1498,3,978221017,10,818
11,1136,4,978902965,10,206
11,531,3,978902521,10,49
11,608,5,978219667,10,51
11,3174,2,978903658,10,732
11,3249,1,978221581,10,304
11,3176,3,978221069,10,305
11,1573,1,978221307,10,432
11,3178,4,978221047,10,530
11,104,5,978903811,10,179
11,1213,4,978902439,10,67
11,3755,3,978219385,10,533
11,2883,3,978903186,10,819
11,2959,5,978220687,10,317
11,543,5,978219917,10,745
11,3255,3,978220577,10,89
11,3182,1,978909052,10,820
11,85,1,978902286,10,821
11,110,3,978902349,10,92
11,88,4,978904663,10,822
11,986,1,978220829,10,823
11,1080,4,978903076,10,756
11,551,3,978221164,10,331
11,480,4,978220743,10,113
11,481,5,978221260,10,824
11,1089,5,978219776,10,336
11,1732,4,978903927,10,343
11,2539,4,978904142,10,825
11,1665,2,978904327,10,826
11,2396,2,978902561,10,134
11,994,5,978219733,10,355
11,2106,3,978902560,10,827
11,2109,5,978903658,10,771
11,1307,3,978903076,10,547
11,708,1,978902586,10,828
11,3418,5,978219776,10,156
11,1673,3,978902350,10,509
11,1747,3,978220867,10,371
11,1244,4,978903024,10,170
12,1252,3,978220237,11,559
12,3362,3,978220273,11,829
12,1193,4,978220179,11,0
12,1198,5,978218949,11,127
12,593,5,978220193,11,128
12,813,3,978218949,11,830
12,3897,4,978218949,11,831
12,2804,5,978220237,11,7
12,919,5,978220120,11,9
12,923,5,978220237,11,661
12,858,5,978218949,11,669
12,934,2,978218568,11,832
12,3658,4,978220216,11,833
12,1641,3,978218568,11,176
12,111,5,978220179,11,486
12,1221,5,978218949,11,434
12,3265,4,978218916,11,497
12,1303,4,978218916,11,834
12,1233,3,978220120,11,546
12,999,4,978218568,11,835
12,2616,1,978218568,11,836
12,3785,3,978218568,11,837
12,1247,3,978220216,11,174
13,2987,3,978202328,12,218
13,648,3,978201927,12,58
13,2628,3,978201987,12,60
13,2054,3,978202563,12,558
13,1259,4,978202246,12,84
13,589,5,978201811,12,97
13,1690,3,978202057,12,98
13,2,3,978202563,12,573
13,153,3,978202125,12,575
13,1331,4,978201342,12,838
13,2135,3,978202543,12,578
13,1262,4,978202201,12,839
13,1196,5,978201342,12,124
13,590,4,978202246,12,123
13,1197,4,978201320,12,5
13,736,4,978202073,12,126
13,1198,5,978202201,12,127
13,2640,3,978202377,12,586
13,592,3,978202377,12,587
13,2641,3,978202563,12,840
13,593,5,978201672,12,128
13,2571,5,978201740,12,132
13,165,3,978201946,12,146
13,316,3,978202524,12,605
13,318,4,978201660,12,167
13,1429,3,978201843,12,300
13,1356,4,978201843,12,528
13,1287,5,978202219,12,6
13,329,4,978201987,12,619
13,3036,3,978202524,12,841
13,2161,4,978202353,12,622
13,1291,4,978201320,12,186
13,2094,3,978202089,12,630
13,1009,2,978202563,12,636
13,3479,4,978202283,12,842
13,10,3,978201884,12,843
13,260,5,978202219,12,44
13,1370,3,978201859,12,117
13,1372,4,978201884,12,119
13,1446,3,978201711,12,540
13,1374,4,978202328,12,643
13,1375,3,978202563,12,644
13,1376,3,978202353,12,646
13,1377,3,978202039,12,647
13,919,4,978202201,12,9
13,2822,3,978202577,12,844
13,2686,4,978201777,12,500
13,21,3,978201884,12,145
13,349,3,978202353,12,150
13,1527,4,978201859,12,155
13,780,4,978201927,12,160
13,3494,2,978202393,12,845
13,421,5,978202491,12,846
13,1967,3,978202377,12,673
13,1393,3,978201740,12,437
13,2916,3,978201927,12,62
13,434,3,978202151,12,72
13,1610,3,978201761,12,78
13,3070,1,978202328,12,847
13,2414,2,978202433,12,848
13,368,2,978201969,12,83
13,296,4,978201368,12,244
13,1544,4,978202073,12,86
13,1479,3,978202104,12,849
13,1049,3,978202073,12,191
13,517,3,978202151,12,850
13,50,4,978201724,12,259
13,952,3,978202328,12,851
13,1127,4,978202328,12,277
13,1129,3,978202328,12,702
13,380,3,978201927,12,148
13,527,5,978201660,12,23
13,60,2,978202491,12,852
13,457,2,978201811,12,151
13,459,3,978202039,12,154
13,2002,3,978202104,12,163
13,2005,2,978202433,12,717
13,3745,3,978201368,12,853
13,2006,3,978201843,12,166
13,1204,5,978202201,12,718
13,2871,3,978202282,12,204
13,2370,4,978202417,12,854
13,3175,3,978202377,12,733
13,1210,4,978202282,12,64
13,1216,3,978202491,12,855
13,1073,3,978202246,12,741
13,1722,3,978201969,12,319
13,3256,3,978201946,12,90
13,2528,3,978202524,12,856
13,1580,4,978201884,12,189
13,110,4,978201777,12,92
13,1587,3,978202543,12,857
13,2028,4,978201687,12,48
13,2968,3,978202417,12,758
13,3699,3,978202417,12,112
13,552,3,978202543,12,193
13,480,4,978202328,12,113
13,3269,3,978202524,12,858
13,2105,3,978202393,12,767
13,1233,3,978201811,12,546
13,1097,5,978201368,12,26
13,3417,3,978202283,12,859
13,3418,3,978201825,12,156
13,2616,3,978202089,12,836
13,2470,3,978202524,12,200
13,2617,3,978201969,12,202
13,2115,3,978202417,12,205
13,2046,4,978202417,12,783
14,3354,3,978200924,13,860
14,2997,5,978200689,13,184
14,1263,5,978201280,13,861
14,2572,1,978200645,13,862
14,2731,4,978201317,13,863
14,3033,4,978200320,13,864
14,2243,3,978200300,13,865
14,3623,3,978200924,13,541
14,2826,2,978200645,13,651
14,2686,5,978200975,13,500
14,2762,5,978201003,13,38
14,2692,4,978200975,13,43
14,2694,1,978200689,13,866
14,1968,2,978200300,13,168
14,3578,4,978200828,13,68
14,296,5,978201244,13,244
14,2920,5,978200528,13,867
14,1982,1,978200340,13,868
14,2858,3,978200645,13,104
14,3081,4,978201003,13,263
14,608,1,978201244,13,51
14,2959,2,978200800,13,317
14,1225,4,978201317,13,105
14,2396,4,978201003,13,134
14,2976,3,978200300,13,869
15,3421,4,978196170,14,175
15,648,4,978212463,14,58
15,3354,2,978196692,14,860
15,2485,3,978196817,14,870
15,141,4,978198350,14,871
15,2126,3,978212274,14,73
15,2058,3,978198516,14,240
15,3798,4,978196866,14,872
15,2997,2,978196418,14,184
15,653,2,978212570,14,187
15,2702,1,978196848,14,445
15,2706,4,978196348,14,788
15,2707,4,978196389,14,873
15,587,3,978198535,14,567
15,2490,4,978196741,14,94
15,1909,4,978198907,14,251
15,2567,4,978198847,14,874
15,3298,4,978196418,14,516
15,2496,3,978198493,14,571
15,3004,2,978196389,14,875
15,3005,4,978196442,14,876
15,6,4,978198250,14,255
15,3948,3,978197734,14,517
15,1265,3,978198201,14,116
15,805,4,978198420,14,518
15,1193,4,978199279,14,0
15,733,3,978212698,14,195
15,3510,5,978361393,14,519
15,1196,4,978212628,14,124
15,2712,3,978196521,14,454
15,1198,4,978196126,14,127
15,2640,3,978212720,14,586
15,593,4,978199279,14,128
15,1840,2,978197493,14,456
15,2571,4,978197870,14,132
15,300,4,978197928,14,520
15,2719,3,978196579,14,877
15,231,2,978198790,14,793
15,160,2,978212507,14,878
15,1777,3,978198394,14,521
15,161,4,978212013,14,461
15,1411,3,978211800,14,462
15,1343,3,978198323,14,523
15,1271,3,978198104,14,593
15,748,3,978196103,14,879
15,2724,3,978196817,14,880
15,1923,4,978198104,14,290
15,2581,3,978196692,14,881
15,3386,2,978212416,14,292
15,1783,2,978212494,14,882
15,1784,3,978198125,14,164
15,318,4,978197830,14,167
15,1422,4,978212463,14,883
15,3534,3,978196348,14,178
15,3461,4,978212698,14,884
15,3535,2,978197348,14,885
15,2598,3,978196775,14,800
15,2302,3,978198379,14,534
15,1500,3,978212166,14,316
15,3105,3,978198125,14,18
15,257,3,978212463,14,886
15,3108,4,978198616,14,75
15,2161,2,978212698,14,622
15,1291,2,978212645,14,186
15,832,4,978198581,14,887
15,762,3,978212352,14,888
15,2676,3,978196625,14,889
15,260,4,978212645,14,44
15,3113,4,978196499,14,327
15,266,4,978198907,14,416
15,1370,4,978198772,14,117
15,3623,3,978196692,14,541
15,3624,4,978197054,14,349
15,2826,4,978196348,14,651
15,2683,4,978196389,14,352
15,1883,3,978198442,14,890
15,3489,4,978212591,14,656
15,1885,2,978198150,14,357
15,2688,3,978196546,14,501
15,344,4,978198640,14,657
15,2321,2,978198301,14,20
15,1527,4,978198581,14,155
15,2188,3,978196348,14,368
15,780,2,978198735,14,160
15,2908,3,978198266,14,372
15,2762,4,978196817,14,38
15,2763,3,978196866,14,891
15,788,3,978198874,14,808
15,3566,2,978197314,14,892
15,2764,3,978212254,14,893
15,2694,4,978196418,14,866
15,1892,4,978212431,14,894
15,3499,4,978198323,14,374
15,1968,4,978196188,14,168
15,32,3,978198235,14,376
15,356,4,978198169,14,171
15,357,1,978198125,14,382
15,1608,3,978198379,14,895
15,2268,4,978196975,14,59
15,1466,4,978212166,14,226
15,1396,4,978198442,14,896
15,2840,4,978196848,14,897
15,2841,4,978196848,14,898
15,3717,3,978196546,14,387
15,2916,4,978197453,14,62
15,2770,1,978196442,14,231
15,3646,3,978199149,14,899
15,500,4,978198493,14,900
15,3578,5,978196546,14,68
15,434,3,978212329,14,72
15,364,4,978198062,14,390
15,1610,4,978198169,14,78
15,367,4,978212166,14,514
15,3145,3,978198535,14,901
15,368,3,978198493,14,83
15,47,4,978198104,14,242
15,1615,3,978197476,14,185
15,296,3,978197928,14,244
15,3147,4,978197971,14,85
15,2272,3,978198907,14,902
15,3148,4,978197985,14,444
15,2273,3,978198834,14,903
15,1617,3,978212113,14,246
15,1619,4,978211867,14,904
15,2278,2,978212210,14,93
15,3723,4,978198394,14,685
15,2858,4,978196348,14,104
15,442,3,978198790,14,107
15,517,3,978212463,14,850
15,50,4,978197842,14,259
15,2424,3,978197100,14,690
15,3081,3,978198735,14,263
15,3155,4,978196389,14,452
15,2427,2,978212046,14,122
15,1625,4,978198456,14,905
15,1485,3,978198548,14,274
15,1487,4,978198011,14,906
15,524,4,978198150,14,463
15,3301,2,978212228,14,522
15,380,3,978197453,14,148
15,2501,4,978198125,14,149
15,527,4,978197830,14,23
15,3160,2,978196657,14,524
15,1702,3,978212590,14,907
15,457,4,978197971,14,151
15,2506,2,978198277,14,398
15,2433,4,978198735,14,908
15,1704,4,978197887,14,280
15,1639,2,978198201,14,470
15,2000,4,978197004,14,711
15,2001,4,978197004,14,713
15,2002,3,978197004,14,163
15,2006,4,978197453,14,166
15,70,2,978212287,14,909
15,539,4,978198469,14,729
15,73,4,978197903,14,478
15,3247,2,978212185,14,731
15,3174,4,978196657,14,732
15,1644,3,978212494,14,910
15,3176,4,978196848,14,305
15,1645,3,978212228,14,911
15,3178,4,978196210,14,530
15,104,4,978198235,14,179
15,1210,4,978212663,14,64
15,3753,5,978196741,14,406
15,1213,4,978212141,14,67
15,3755,3,978212752,14,533
15,2881,3,978196472,14,69
15,2882,3,978196625,14,912
15,2959,3,978196521,14,317
15,3256,4,978198236,14,90
15,1580,2,978197476,14,189
15,110,5,978196933,14,92
15,1729,2,978212210,14,324
15,2387,2,978212312,14,913
15,1586,3,978212065,14,753
15,2389,4,978212352,14,914
15,2961,3,978196848,14,915
15,2028,4,978197856,14,48
15,553,4,978198649,14,916
15,480,4,978197998,14,113
15,628,4,978198040,14,917
15,3261,2,978198493,14,918
15,2605,3,978196499,14,919
15,3408,4,978196499,14,3
15,1804,4,978212312,14,920
15,1805,4,978212185,14,921
15,1732,3,978198601,14,343
15,2391,3,978198150,14,922
15,2539,2,978199023,14,825
15,2394,4,978196775,14,923
15,2396,4,978196817,14,134
15,1597,4,978212463,14,137
15,3773,2,978199167,14,924
15,1092,4,978198581,14,925
15,1810,4,978198834,14,507
15,3418,3,978198062,14,156
15,2617,1,978197517,14,202
15,1672,4,978198442,14,926
15,1673,3,978198818,14,509
15,2115,4,978212720,14,205
16,2987,3,978174795,15,218
16,2555,2,978174296,15,927
16,2629,2,978174639,15,928
16,1682,4,978174296,15,438
16,2485,3,978174755,15,870
16,2701,2,978174795,15,929
16,2568,1,978174671,15,930
16,3004,3,978174414,15,875
16,1269,4,978174240,15,585
16,2713,2,978174639,15,931
16,1911,3,978174535,15,932
16,3516,3,978174414,15,933
16,2643,3,978174188,15,934
16,2572,4,978174414,15,862
16,3016,2,978174490,15,278
16,2720,1,978174597,15,935
16,2722,2,978174490,15,936
16,2723,2,978174671,15,287
16,2724,4,978174755,15,880
16,2581,4,978174695,15,881
16,2805,3,978174671,15,937
16,266,2,978174188,15,416
16,2828,1,978174535,15,938
16,2683,4,978174414,15,352
16,2761,4,978174639,15,939
16,2699,5,978174414,15,512
16,2770,3,978174443,15,231
16,2856,1,978174597,15,940
16,2355,5,978174443,15,4
16,2369,5,978174535,15,941
16,3175,4,978174568,15,733
16,2888,3,978174535,15,942
16,2392,2,978174639,15,943
16,2394,5,978174720,15,923
16,2975,5,978174443,15,944
17,1179,5,978160157,16,945
17,2553,4,978160616,16,946
17,2554,3,978160739,16,947
17,3932,3,978160437,16,948
17,3863,3,978158779,16,949
17,3793,4,978158689,16,237
17,1253,5,978160616,16,77
17,720,5,978159210,16,21
17,2058,3,978160129,16,240
17,1185,5,978158471,16,950
17,3503,5,978160490,16,951
17,589,5,978159435,16,97
17,1909,4,978160848,16,251
17,223,4,978159762,16,515
17,3006,4,978159859,16,256
17,1408,5,978159642,16,110
17,3879,4,978158689,16,952
17,1265,5,978159784,16,116
17,1193,5,978158471,16,0
17,3510,4,978158656,16,519
17,1196,5,978160436,16,124
17,590,4,978159683,16,123
17,2640,4,978160887,16,586
17,593,5,978159289,16,128
17,595,5,978159762,16,10
17,2571,4,978159435,16,132
17,300,5,978159815,16,520
17,3375,4,978160887,16,953
17,235,5,978159815,16,141
17,162,5,978159435,16,276
17,1779,2,978158536,16,954
17,163,4,978160304,16,144
17,164,4,978161166,16,955
17,2140,4,978160792,16,591
17,1343,4,978158536,16,523
17,1270,5,978158536,16,22
17,1274,5,978160490,16,467
17,741,5,978159351,16,468
17,1921,4,978160616,16,288
17,3527,4,978160546,16,214
17,1923,4,978159859,16,290
17,3457,3,978158845,16,956
17,2657,5,978160933,16,603
17,316,4,978161068,16,605
